OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5250,2022-141AV,2024-03-31T06:26:26.272032,15.08839271,.00014,53.2192,294.1127,83.9793,276.1359,0,U,54200,999,7905,-.17462E-4,-.566E-5,0
STARLINK-5199,2022-141AW,2024-03-31T06:58:16.070592,15.08844363,.0001033,53.2163,294.2433,83.3990,276.7119,0,U,54201,999,7905,.72358E-4,.864E-5,0
STARLINK-5205,2022-141AX,2024-03-31T12:37:21.486432,15.08850137,.000168,53.2156,292.8772,104.6521,255.4658,0,U,54202,999,7909,.56103E-3,.8655E-4,0
STARLINK-5247,2022-141AY,2024-03-31T06:31:44.320800,15.08843959,.0001212,53.2154,294.1363,87.8025,272.3106,0,U,54203,999,7905,.68167E-4,.797E-5,0
STARLINK-5241,2022-141AZ,2024-03-30T23:38:21.791616,15.08836337,.0001255,53.2149,295.1864,86.9322,273.1814,0,U,54204,999,7901,.5231E-4,.545E-5,0
STARLINK-5249,2022-141BA,2024-03-31T12:32:03.156864,15.08839675,.0001152,53.2176,292.8550,98.3276,261.7846,0,U,54205,999,7909,.65875E-4,.761E-5,0
STARLINK-5264,2022-141BB,2024-03-31T17:36:07.516512,15.08848714,.0001726,53.2150,257.0963,99.6624,260.4563,0,U,54206,999,7984,.45627E-3,.6983E-4,0
STARLINK-5262,2022-141BC,2024-03-31T06:05:11.999040,15.08843962,.0001088,53.2164,294.0200,66.6198,293.4909,0,U,54207,999,7905,.21891E-3,.3198E-4,0
STARLINK-5255,2022-141BD,2024-03-31T11:45:05.689152,15.08845414,.0001776,53.2150,268.4017,84.4507,275.6688,0,U,54208,999,7943,.82947E-4,.1032E-4,0
STARLINK-5259,2022-141BE,2024-03-31T18:54:55.632096,15.08846057,.0001288,53.2160,281.6747,88.3230,271.7909,0,U,54209,999,7950,-.28957E-4,-.749E-5,0
SHIYAN 20C (SY-20C),2022-142A,2024-03-31T19:55:10.869024,14.28888438,.0019588,59.9944,87.5009,24.6308,335.5658,0,U,54214,999,7428,.81782E-4,.71E-6,0
CSS (MENGTIAN),2022-143A,2024-03-31T13:30:59.870016,15.64459205,.0010121,41.4676,197.5155,292.9188,67.0583,0,U,54216,999,8081,.44743E-3,.44283E-3,0
LDPE-2,2022-144A,2024-03-31T11:17:42.753408,1.00634660,.0001155,3.6379,65.1353,12.7838,190.7837,0,U,54219,999,370,0,-.216E-5,0
COSMOS 2563,2022-145A,2024-03-23T04:12:25.427520,2.00625106,.71715,63.8713,29.1724,269.0093,16.0165,0,U,54223,999,1019,0,-.598E-5,0
EUTELSAT HOTBIRD 13G,2022-146A,2024-03-31T06:49:42.783744,1.00271792,.0001902,0.0488,244.1265,335.0696,85.3753,0,U,54225,999,512,0,.94E-6,0
MATS,2022-147A,2024-03-31T12:53:09.919104,14.96398189,.001369,97.6656,91.6332,40.5421,319.6817,0,U,54227,999,7658,.47972E-3,.539E-4,0
CHINASAT 19 (ZX 19),2022-148A,2024-03-31T14:31:55.600032,1.00269930,.0004528,0.0178,180.1300,91.2269,299.4633,0,U,54230,999,527,0,-.75E-6,0
NOAA 21 (JPSS-2),2022-150A,2024-03-31T13:29:11.313600,14.19538911,.0001358,98.7460,30.3884,61.3275,298.8038,0,U,54234,999,7196,.1259E-3,.222E-5,0
YUNHAI-3 01,2022-151A,2024-03-31T19:58:11.466624,14.13279159,.0000894,98.8210,99.6554,139.7275,220.3964,0,U,54235,999,7145,.62736E-4,.74E-6,0
GALAXY 31 (G-31),2022-153A,2024-03-31T13:57:55.406592,1.00271780,.0001588,0.0204,122.8021,252.4051,262.7029,0,U,54243,999,505,0,.19E-6,0
GALAXY 32 (G-32),2022-153B,2024-03-31T11:17:42.753408,1.00269796,.0002975,0.0100,186.0129,184.3339,257.4018,0,U,54244,999,504,0,-.168E-5,0
YAOGAN-34 03,2022-154A,2024-03-31T19:38:48.316128,13.45333385,.004443,63.4069,175.5442,349.4742,10.5350,0,U,54249,999,6763,.54023E-4,-.58E-6,0
JILIN-1 GAOFEN 03D08,2022-155A,2024-03-31T20:10:49.112544,15.20583505,.0008578,97.5524,202.1613,352.4530,7.6574,0,U,54251,999,7590,.7481E-3,.16357E-3,0
JILIN-1 GAOFEN 03D51,2022-155B,2024-03-31T21:33:22.696704,15.20577010,.0009585,97.5550,202.4107,352.1136,7.9947,0,U,54252,999,7591,.70402E-3,.15387E-3,0
JILIN-1 GAOFEN 03D53,2022-155C,2024-03-31T20:29:37.881024,15.20592264,.0010612,97.5518,202.1262,359.1567,0.9649,0,U,54253,999,7589,.73655E-3,.16115E-3,0
JILIN-1 GAOFEN 03D54,2022-155D,2024-03-31T20:19:22.635264,15.20557275,.0011765,97.5524,202.1384,1.0201,359.1056,0,U,54254,999,7590,.70399E-3,.15387E-3,0
JILIN-1 GAOFEN 03D52,2022-155E,2024-03-31T21:19:58.514880,15.20619703,.0012513,97.5489,202.0412,358.8092,1.3111,0,U,54255,999,7591,.68383E-3,.14975E-3,0
EUTELSAT 10B,2022-157A,2024-03-31T06:57:42.683904,1.00270915,.000274,0.0576,92.4114,213.6346,357.5318,0,U,54259,999,492,0,.75E-6,0
EOS-6 (OCEANSAT-3),2022-158A,2024-03-31T20:19:50.983104,14.46973285,.000151,98.3476,189.9360,94.7102,265.4263,0,U,54361,999,7108,.18655E-3,.635E-5,0
2022-158B,2022-158B,2024-03-31T19:53:21.369120,15.24257426,.0019732,97.4540,191.7477,336.5901,23.4436,0,U,54362,999,7466,.37707E-3,.9183E-4,0
THYBOLT-1,2022-158C,2024-03-31T20:40:38.461728,15.65643414,.0006346,97.4322,201.0199,281.0830,78.9716,0,U,54363,999,7535,.16343E-2,.16746E-2,0
THYBOLT-2,2022-158D,2024-03-31T19:43:48.943200,15.64030454,.0006083,97.4306,200.7591,280.6619,79.3955,0,U,54364,999,7533,.16137E-2,.154904E-2,0
INS-2B,2022-158E,2024-03-31T19:35:46.558176,15.59185398,.0005073,97.4307,199.9149,297.4250,62.6490,0,U,54365,999,7529,.14767E-2,.117084E-2,0
ANAND,2022-158F,2024-03-31T20:16:09.762816,15.46253548,.0005109,97.4315,197.6465,321.5759,38.5126,0,U,54366,999,7515,.96065E-3,.47419E-3,0
ASTROCAST-0304,2022-158G,2024-03-31T19:10:27.539040,15.31236542,.0007858,97.4359,194.2975,0.5789,359.5460,0,U,54367,999,7490,.41411E-3,.12434E-3,0
ASTROCAST-0303,2022-158H,2024-03-31T20:02:13.458336,15.31495711,.0007116,97.4386,194.7625,21.0401,339.1132,0,U,54368,999,7493,.5089E-3,.15426E-3,0
ASTROCAST-0302,2022-158J,2024-03-31T19:57:26.298432,15.31209033,.0006223,97.4390,194.5724,19.4823,340.6655,0,U,54369,999,7492,.42905E-3,.12871E-3,0
ASTROCAST-0301,2022-158K,2024-03-31T19:33:02.901888,15.31246800,.0007166,97.4403,194.6677,22.8584,337.2975,0,U,54370,999,7492,.45121E-3,.13559E-3,0
YAOGAN-36 03A,2022-160A,2024-03-31T21:10:21.694656,15.23034417,.0003573,34.9966,19.9258,353.0745,6.9920,0,U,54372,999,7485,.90677E-3,.21897E-3,0
YAOGAN-36 03B,2022-160C,2024-03-31T21:17:10.482432,15.23086373,.0005322,34.9972,19.9725,18.5720,341.5188,0,U,54374,999,7481,.66408E-3,.16042E-3,0
YAOGAN-36 03C,2022-160E,2024-03-31T21:18:18.316800,15.26036336,.0010864,35.0009,19.0995,275.0836,84.8639,0,U,54376,999,7486,.8826E-3,.23362E-3,0
COSMOS 2564 [GLONASS-M],2022-161A,2024-03-31T15:29:02.719968,2.13102003,.0008606,64.7448,219.5640,212.5240,147.4126,0,U,54377,999,1042,0,.4E-6,0
COSMOS 2565,2022-163A,2024-03-31T21:30:48.792384,13.96678331,.000699,67.1448,269.3324,275.0497,84.9790,0,U,54381,999,6803,.40053E-4,-.2E-6,0
COSMOS 2566,2022-163C,2024-03-31T19:06:03.384864,13.97452547,.0011704,67.1402,267.9632,314.8024,45.2108,0,U,54383,999,6774,.10608E-3,.74E-6,0
JIAOTONG VDES,2022-164A,2024-03-31T20:30:08.548704,14.45093463,.0008568,98.3084,119.9970,260.5612,99.4612,0,U,54588,999,6943,.1603E-3,.518E-5,0
GAOFEN-5 01A,2022-165A,2024-03-31T20:00:40.211136,14.57841957,.0001755,98.1651,29.9828,64.5804,295.5576,0,U,54640,999,6980,.24421E-3,.1073E-4,0
ONEWEB-0527,2022-166A,2024-03-31T13:35:34.954656,13.21823916,.0001836,87.9283,44.7337,84.5091,275.6253,0,U,54642,999,6484,.23228E-3,.109E-5,0
ONEWEB-0528,2022-166B,2024-03-31T13:44:41.518464,13.21825608,.0001738,87.9287,44.7167,79.1229,281.0100,0,U,54643,999,6485,.15784E-3,.78E-6,0
ONEWEB-0539,2022-166C,2024-03-31T14:36:54.102528,13.21824080,.0002106,87.9289,44.7110,76.1715,283.9654,0,U,54644,999,6485,.31704E-4,.26E-6,0
ONEWEB-0540,2022-166D,2024-03-31T14:28:56.743392,13.21825758,.0002053,87.9280,44.7350,73.2798,286.8561,0,U,54645,999,6484,-.1362E-2,-.549E-5,0
ONEWEB-0542,2022-166E,2024-03-31T20:17:31.401312,13.21836220,.0001749,87.9267,44.6665,76.1372,283.9956,0,U,54646,999,6534,.37442E-2,.156E-4,0
ONEWEB-0545,2022-166F,2024-03-31T14:02:50.042688,13.21828110,.0002224,87.9279,44.7441,68.0887,292.0484,0,U,54647,999,6481,.91197E-4,.51E-6,0
ONEWEB-0580,2022-166G,2024-03-31T13:24:13.599936,13.21825440,.0002499,87.9285,44.7122,75.2254,284.9156,0,U,54648,999,6485,-.87095E-3,-.347E-5,0
ONEWEB-0582,2022-166H,2024-03-31T14:25:33.912480,13.21818095,.0001811,87.9282,44.7440,71.0396,289.0934,0,U,54649,999,6483,.24802E-2,.1037E-4,0
ONEWEB-0583,2022-166J,2024-03-31T09:14:25.958688,13.21824348,.0001619,87.9280,44.7883,87.6221,272.5098,0,U,54650,999,6481,.66791E-4,.41E-6,0
ONEWEB-0584,2022-166K,2024-03-31T13:21:57.615840,13.21823501,.0002274,87.9285,44.7157,75.9721,284.1666,0,U,54651,999,6482,-.11115E-3,-.33E-6,0
ONEWEB-0585,2022-166L,2024-03-31T13:58:19.175232,13.21826344,.0001805,87.9289,44.7174,74.8013,285.3320,0,U,54652,999,6483,.11591E-3,.61E-6,0
ONEWEB-0586,2022-166M,2024-03-31T14:16:27.618240,13.21827919,.0002162,87.9282,44.7352,76.7592,283.3783,0,U,54653,999,6483,.62089E-4,.39E-6,0
ONEWEB-0587,2022-166N,2024-03-31T14:30:06.927840,13.21826664,.0001664,87.9280,44.6897,85.9881,274.1443,0,U,54654,999,6499,-.45481E-4,-.6E-7,0
ONEWEB-0589,2022-166P,2024-03-31T21:27:57.786048,13.21826288,.0002914,87.9284,44.6600,74.7947,285.3509,0,U,54655,999,6536,.19881E-3,.95E-6,0
ONEWEB-0590,2022-166Q,2024-03-31T09:18:58.738176,13.21828049,.0001921,87.9288,44.7649,88.2207,271.9147,0,U,54656,999,6481,-.31012E-4,0,0
ONEWEB-0591,2022-166R,2024-03-31T09:37:09.311808,13.21824705,.0002107,87.9283,44.7618,80.3136,279.8236,0,U,54657,999,6484,-.1796E-3,-.61E-6,0
ONEWEB-0592,2022-166S,2024-03-31T09:41:42.544896,13.21824677,.0002236,87.9278,44.7294,80.9873,279.1513,0,U,54658,999,6472,-.81439E-4,-.21E-6,0
ONEWEB-0593,2022-166T,2024-03-31T13:53:47.120640,13.21826056,.0002223,87.9284,44.7170,79.4080,280.7305,0,U,54659,999,6485,.25418E-3,.118E-5,0
ONEWEB-0594,2022-166U,2024-03-31T14:21:00.407232,13.21823731,.0001821,87.9285,44.7107,77.0726,283.0611,0,U,54660,999,6487,-.38141E-4,-.3E-7,0
ONEWEB-0595,2022-166V,2024-03-31T13:49:12.846432,13.21824592,.0001837,87.9286,44.7039,88.4877,271.6467,0,U,54661,999,6484,.1345E-3,.69E-6,0
ONEWEB-0596,2022-166W,2024-03-31T09:32:35.801376,13.21828708,.0002358,87.9285,44.7436,83.5854,276.5549,0,U,54662,999,6482,-.57277E-5,.11E-6,0
ONEWEB-0597,2022-166X,2024-03-31T14:32:22.443648,13.21824923,.0002259,87.9285,44.7036,74.9181,285.2202,0,U,54663,999,6485,-.50616E-4,-.8E-7,0
ONEWEB-0600,2022-166Y,2024-03-31T19:34:24.769344,13.21825654,.0002072,87.9279,44.7069,74.8757,285.2606,0,U,54664,999,6532,.19729E-3,.94E-6,0
ONEWEB-0601,2022-166Z,2024-03-31T13:56:02.740128,13.21825282,.0002499,87.9290,44.7114,78.8055,281.3360,0,U,54665,999,6501,.30425E-3,.139E-5,0
ONEWEB-0602,2022-166AA,2024-03-31T09:28:03.442656,13.21824674,.0002211,87.9286,44.7535,75.1891,284.9488,0,U,54666,999,6483,-.47981E-4,-.7E-7,0
ONEWEB-0603,2022-166AB,2024-03-31T09:34:53.932512,13.21825601,.0002357,87.9289,44.7524,75.1366,285.0029,0,U,54667,999,6476,-.11087E-3,-.33E-6,0
ONEWEB-0604,2022-166AC,2024-03-31T09:16:42.180384,13.21823707,.000184,87.9282,44.7404,70.0124,290.1208,0,U,54668,999,6472,.24265E-3,.113E-5,0
ONEWEB-0605,2022-166AD,2024-03-31T14:34:38.908992,13.21824661,.0002662,87.9280,44.7300,81.3190,278.8245,0,U,54669,999,6482,-.5116E-4,-.8E-7,0
ONEWEB-0606,2022-166AE,2024-03-31T09:39:24.876864,13.21827422,.0001867,87.9286,44.7564,82.4398,277.6948,0,U,54670,999,6485,-.329E-3,-.123E-5,0
ONEWEB-0607,2022-166AF,2024-03-31T19:45:45.041472,13.21823984,.0002222,87.9283,44.6531,75.3194,284.8186,0,U,54671,999,6534,.20167E-3,.96E-6,0
ONEWEB-0608,2022-166AG,2024-03-31T14:27:49.811904,13.21824206,.0002623,87.9288,44.7141,77.7115,282.4312,0,U,54672,999,6486,-.85361E-4,-.22E-6,0
ONEWEB-0610,2022-166AH,2024-03-31T19:27:36.639936,13.21825239,.0002462,87.9284,44.6714,78.5762,281.5649,0,U,54673,999,6526,.19878E-3,.95E-6,0
ONEWEB-0611,2022-166AJ,2024-03-31T13:51:29.814624,13.21828150,.0001522,87.9285,44.7170,81.4814,278.6492,0,U,54674,999,6475,.21435E-3,.102E-5,0
ONEWEB-0612,2022-166AK,2024-03-31T14:09:38.922912,13.21822309,.0002284,87.9283,44.6984,80.1849,279.9542,0,U,54675,999,6474,-.20898E-5,.12E-6,0
ONEWEB-0615,2022-166AL,2024-03-31T13:42:25.153344,13.21825365,.0002071,87.9284,44.7264,73.2577,286.8784,0,U,54676,999,6475,.19492E-3,.94E-6,0
ONEWEB-0655,2022-166AM,2024-03-31T09:25:48.751968,13.21827484,.0002111,87.9282,44.7637,65.1473,294.9880,0,U,54677,999,6472,-.21679E-4,.4E-7,0
ONEWEB-0659,2022-166AN,2024-03-31T20:44:46.091904,13.21824673,.0001788,87.9282,44.6776,87.1073,273.0266,0,U,54678,999,6534,.1569E-4,.19E-6,0
ONEWEB-0685,2022-166AP,2024-03-31T20:47:06.493632,13.21808026,.0002518,87.9262,44.6705,81.2346,278.9073,0,U,54679,999,6523,-.49354E-2,-.2024E-4,0
ONEWEB-0712,2022-166AQ,2024-03-31T07:39:38.095488,13.16596764,.0001472,87.9138,29.5693,76.2819,283.8475,0,U,54680,999,6575,-.15846E-3,-.48E-6,0
ONEWEB-0714,2022-166AR,2024-03-31T13:40:07.182048,13.21828570,.0002164,87.9284,44.7093,73.6737,286.4634,0,U,54681,999,6484,.10624E-3,.57E-6,0
2022-167A,2022-167A,2024-03-31T21:19:56.664192,15.32018344,.0006785,97.5874,236.4884,43.1347,317.0425,0,U,54682,999,7261,.14542E-2,.4512E-3,0
CAS-5A (FO-118),2022-167C,2024-03-31T20:14:50.826912,15.25176457,.0010656,97.5948,235.1852,58.0875,302.1398,0,U,54684,999,7249,.10146E-2,.2548E-3,0
DONGPO 09,2022-167D,2024-03-31T21:28:09.969312,15.17869709,.0006054,97.6019,233.6526,75.9522,284.2384,0,U,54685,999,7237,.59483E-3,.11996E-3,0
DONGPO 08,2022-167E,2024-03-31T20:14:52.241280,15.17792858,.0010196,97.5971,233.2700,91.8548,268.3853,0,U,54686,999,7236,.58792E-3,.11839E-3,0
2022-167F,2022-167F,2024-03-31T20:24:45.659808,15.14392534,.0008651,97.5845,233.4917,63.2324,296.9792,0,U,54687,999,7240,.89278E-3,.16359E-3,0
2022-167G,2022-167G,2024-03-31T21:14:17.145888,15.32401600,.0009842,97.5871,236.9364,63.6252,296.5999,0,U,54688,999,7263,.14681E-2,.46142E-3,0
DONGPO 10,2022-167H,2024-03-31T21:16:47.431776,15.17877251,.0011295,97.6045,233.8110,64.6525,295.5877,0,U,54689,999,7237,.60316E-3,.12182E-3,0
JILIN-1 GAOFEN 03D50,2022-167J,2024-03-31T20:48:20.234304,15.17822895,.0010887,97.5915,233.0353,60.1681,300.0634,0,U,54690,999,7237,.63385E-3,.12785E-3,0
JIAOTONG 5 (HEAD-2H),2022-167K,2024-03-31T20:22:55.864416,15.27018452,.0011153,97.5888,236.0384,68.7853,291.4576,0,U,54691,999,7255,.91681E-3,.2433E-3,0
JILIN-1 GAOFEN 03D47,2022-167L,2024-03-31T20:41:03.019200,15.17789058,.0013586,97.6029,233.8899,65.9328,294.3325,0,U,54692,999,7238,.60927E-3,.12284E-3,0
2022-167M,2022-167M,2024-03-31T20:36:42.438528,15.34713673,.0007813,97.5915,237.6452,45.7659,314.4223,0,U,54693,999,7262,.14982E-2,.50648E-3,0
JILIN-1 GAOFEN 03D49,2022-167N,2024-03-31T20:29:38.066784,15.17941540,.0011356,97.5937,233.1834,82.1108,278.1414,0,U,54694,999,7237,.61794E-3,.12506E-3,0
JILIN-1 GAOFEN 03D48,2022-167P,2024-03-31T20:07:15.333888,15.17775328,.001321,97.5984,233.4951,71.1851,289.0814,0,U,54695,999,7237,.59552E-3,.11998E-3,0
SHIYAN 20A (SY-20A),2022-169A,2024-03-31T21:22:45.793920,14.28906190,.0004244,59.9978,27.3483,325.9489,34.1273,0,U,54699,999,6795,.15983E-3,.269E-5,0
SHIYAN 20B (SY-20B),2022-169B,2024-03-31T21:30:54.174240,14.28909777,.0010059,59.9984,27.3996,314.6681,45.3534,0,U,54700,999,6795,.17154E-3,.299E-5,0
GALAXY 35 (G-35),2022-170A,2024-03-31T11:17:42.753408,1.00272147,.0001429,0.0182,250.1322,133.2182,242.2943,0,U,54741,999,480,0,-.156E-5,0
GALAXY 36 (G-36),2022-170B,2024-03-31T11:03:58.675392,1.00271680,.0003019,0.0178,168.9636,256.5458,200.7965,0,U,54742,999,467,0,-.179E-5,0
METEOSAT-12 (MTG-I1),2022-170C,2024-03-31T21:41:42.606240,1.00269684,.0001108,0.4120,20.3465,21.1558,113.2598,0,U,54743,999,487,0,-.3E-7,0
YAOGAN-36 04A,2022-171A,2024-03-31T19:54:30.315456,15.22755199,.0008495,34.9911,236.0668,296.5910,63.3933,0,U,54746,999,7220,.69542E-3,.16648E-3,0
YAOGAN-36 04B,2022-171C,2024-03-31T20:08:06.822240,15.25841822,.000801,34.9961,235.2533,349.0920,10.9621,0,U,54748,999,7219,.94462E-3,.24845E-3,0
YAOGAN-36 04C,2022-171E,2024-03-31T19:48:49.572864,15.22675727,.0012973,34.9919,236.0441,10.9185,349.1809,0,U,54750,999,7217,.90435E-3,.21652E-3,0
JILIN-1 PINGTAI 01A01,2022-167Q,2024-03-31T20:05:13.553088,15.23999563,.0011543,97.5904,235.0203,72.5582,287.6916,0,U,54751,999,7215,.89577E-3,.21706E-3,0
SHIYAN 21 (SY-21),2022-172A,2024-03-31T16:05:34.420128,15.27529373,.0005949,35.9676,85.3228,121.5725,238.5590,0,U,54752,999,7212,.45324E-3,.12461E-3,0
SWOT,2022-173A,2024-03-31T13:19:40.692576,14.00172432,.0000614,77.6113,45.5240,125.3151,234.8058,0,U,54754,999,6612,.11229E-3,.163E-5,0
O3B MPOWER F1,2022-174A,2024-03-31T11:23:48.356736,5.00114873,.0006594,0.0654,4.7831,12.6462,146.0795,0,U,54755,999,2495,0,-.15E-6,0
O3B MPOWER F2,2022-174B,2024-03-31T02:49:18.244992,5.00115121,.0005236,0.0663,1.4888,11.7311,346.7940,0,U,54756,999,2501,0,-.15E-6,0
STARLINK-5464,2022-175A,2024-03-31T02:24:43.828128,15.08840782,.0001599,53.2184,340.2957,101.4727,258.6445,0,U,54758,999,7301,.11575E-4,-.104E-5,0
STARLINK-5215,2022-175B,2024-03-31T19:59:16.432512,15.08838908,.00011,53.2185,337.0391,94.9068,265.2050,0,U,54759,999,7096,.1255E-3,.171E-4,0
STARLINK-5220,2022-175C,2024-03-31T10:23:38.628672,15.08842163,.0001987,53.2177,343.8010,80.1861,279.9356,0,U,54760,999,7299,.77044E-4,.938E-5,0
STARLINK-5202,2022-175D,2024-03-31T20:01:15.814848,15.08842532,.0001422,53.2144,342.0369,86.9606,273.1549,0,U,54761,999,7089,.1124E-3,.1501E-4,0
STARLINK-5214,2022-175E,2024-03-31T10:07:44.030496,15.08860036,.0001295,53.2173,343.7331,83.9710,276.1429,0,U,54762,999,7083,.25732E-2,.40925E-3,0
STARLINK-5191,2022-175F,2024-03-31T10:18:19.909440,15.08861310,.0001223,53.2180,343.7750,102.0467,258.0663,0,U,54763,999,7083,.57393E-3,.8863E-4,0
STARLINK-5458,2022-175G,2024-03-31T09:47:52.636704,15.08837063,.000149,53.2188,343.6511,88.2512,271.8651,0,U,54764,999,7299,.1707E-3,.243E-4,0
STARLINK-5466,2022-175H,2024-03-31T10:13:02.675424,15.08842993,.000129,53.2201,343.7524,99.8720,260.2417,0,U,54765,999,7084,.77216E-4,.941E-5,0
STARLINK-5471,2022-175J,2024-03-31T21:04:48.411840,15.08853576,.0001439,53.2198,341.6063,93.6404,266.4753,0,U,54766,999,7090,.35481E-3,.5365E-4,0
STARLINK-5472,2022-175K,2024-03-31T20:59:31.417152,15.08826693,.0001318,53.2197,341.5821,79.4344,280.6796,0,U,54767,999,7090,.11773E-3,.1586E-4,0
STARLINK-5444,2022-175L,2024-03-31T21:53:17.094624,15.08850181,.0001111,53.2179,326.8457,93.4520,266.6599,0,U,54768,999,7111,.27616E-3,.4111E-4,0
STARLINK-5404,2022-175M,2024-03-31T10:02:25.170432,15.08845826,.0001203,53.2185,343.7061,110.2388,249.8734,0,U,54769,999,7083,.60368E-3,.9334E-4,0
STARLINK-5448,2022-175N,2024-03-31T19:49:59.975040,15.08844904,.0001337,53.2198,327.0271,96.2972,263.8173,0,U,54770,999,7110,.23791E-3,.3501E-4,0
STARLINK-5451,2022-175P,2024-03-31T09:28:35.746752,15.08833708,.0001444,53.2192,338.5826,84.7640,275.3517,0,U,54771,999,7306,.27625E-3,.4111E-4,0
STARLINK-5452,2022-175Q,2024-03-31T19:44:41.691264,15.08839338,.0001348,53.2202,327.0053,98.7713,261.3432,0,U,54772,999,7110,-.10233E-4,-.451E-5,0
STARLINK-5453,2022-175R,2024-03-31T03:19:39.295200,15.08845827,.0001488,53.2192,344.8064,94.8755,265.2407,0,U,54773,999,7295,.15495E-3,.2179E-4,0
STARLINK-5454,2022-175S,2024-03-31T21:51:46.957824,15.08848605,.0001174,53.2169,326.1418,90.3091,269.8035,0,U,54774,999,7112,.16479E-3,.2336E-4,0
STARLINK-5465,2022-175T,2024-03-31T09:35:53.088864,15.08847041,.0001328,53.2196,343.5945,87.3731,272.7413,0,U,54775,999,7299,.1168E-3,.1572E-4,0
STARLINK-5470,2022-175U,2024-03-31T20:11:45.751200,15.08838306,.0001419,53.2179,341.3784,93.1600,266.9554,0,U,54776,999,7090,.38872E-3,.5904E-4,0
STARLINK-5468,2022-175V,2024-03-31T03:09:02.827872,15.08851329,.0001072,53.2192,344.7609,95.9733,264.1381,0,U,54777,999,7295,-.15061E-3,-.2685E-4,0
STARLINK-5450,2022-175W,2024-03-31T19:34:04.836864,15.08843818,.0001093,53.2182,326.9553,65.4049,294.7057,0,U,54778,999,7110,.95061E-4,.1226E-4,0
STARLINK-5447,2022-175X,2024-03-31T08:31:41.201472,15.08849842,.0001269,53.2179,329.0583,83.0764,277.0373,0,U,54779,999,7319,.35426E-3,.5356E-4,0
STARLINK-5449,2022-175Y,2024-03-31T19:12:51.058944,15.08851431,.0001424,53.2160,326.8630,85.8464,274.2691,0,U,54780,999,7110,.73595E-3,.11448E-3,0
STARLINK-5443,2022-175Z,2024-03-31T08:21:04.194144,15.08850635,.0001146,53.2175,329.0102,89.2292,270.8831,0,U,54781,999,7319,.32511E-3,.4892E-4,0
STARLINK-5437,2022-175AA,2024-03-31T11:46:57.668736,15.34445165,.0003931,53.2172,267.2497,100.7993,259.3453,0,U,54782,999,7408,.55985E-3,.18615E-3,0
STARLINK-5439,2022-175AB,2024-03-31T01:54:13.862304,15.08827312,.0001388,53.2187,330.1803,89.1984,270.9167,0,U,54783,999,7315,.2835E-3,.4225E-4,0
STARLINK-5442,2022-175AC,2024-03-31T20:32:59.543808,15.08823821,.0001254,53.2180,341.4656,86.6298,273.4837,0,U,54784,999,7090,-.59983E-4,-.1242E-4,0
STARLINK-5440,2022-175AD,2024-03-31T12:35:24.763488,15.08833608,.0001953,53.2174,288.0686,78.9126,281.2086,0,U,54785,999,7378,.82836E-4,.103E-4,0
STARLINK-5438,2022-175AE,2024-03-31T08:22:27.024096,15.08851600,.000129,53.2172,329.0176,90.1485,269.9655,0,U,54786,999,7319,.42124E-3,.6425E-4,0
STARLINK-5441,2022-175AF,2024-03-31T20:27:40.249152,15.08838718,.0001546,53.2198,341.4454,92.0566,268.0603,0,U,54787,999,7090,.10852E-3,.1439E-4,0
STARLINK-5399,2022-175AG,2024-03-31T20:42:56.085696,15.08841929,.0001333,53.2166,326.5440,94.8146,265.2998,0,U,54788,999,7111,.32668E-3,.4915E-4,0
STARLINK-5446,2022-175AH,2024-03-31T07:59:10.045824,15.08830207,.000128,53.2187,313.8265,85.2763,274.8375,0,U,54789,999,7340,.21089E-3,.3069E-4,0
STARLINK-5445,2022-175AJ,2024-03-31T20:32:19.531968,15.08833146,.0001302,53.2188,326.4988,105.4414,254.6722,0,U,54790,999,7111,.50247E-4,.512E-5,0
STARLINK-5425,2022-175AK,2024-03-31T19:18:10.009728,15.08837742,.0001389,53.2170,326.8860,79.5644,280.5505,0,U,54791,999,7110,.124E-3,.1686E-4,0
STARLINK-5431,2022-175AL,2024-03-31T20:17:04.079040,15.08840706,.0001258,53.2170,341.4004,36.1810,323.9267,0,U,54792,999,7090,.20561E-3,.2986E-4,0
STARLINK-5433,2022-175AM,2024-03-31T19:19:29.597952,15.08837621,.0001047,53.2180,316.9517,43.1087,316.9987,0,U,54793,999,7124,.96417E-4,.1247E-4,0
STARLINK-5392,2022-175AN,2024-03-31T20:06:47.449152,15.12102617,.0000937,53.2184,329.5670,89.1678,270.9423,0,U,54794,999,7107,.33607E-4,.288E-5,0
STARLINK-5436,2022-175AP,2024-03-31T20:37:37.573824,15.08838084,.0001349,53.2188,326.5226,88.9150,271.1997,0,U,54795,999,7111,.61781E-4,.695E-5,0
STARLINK-5415,2022-175AQ,2024-03-31T09:19:18.808032,15.08849855,.0001392,53.2177,328.5556,92.7674,267.3477,0,U,54796,999,7320,.41746E-3,.6364E-4,0
